A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
22798,22749,4,0,M862_Orem,M862_Orem,0.2,0.73,14,30,1,0,0,0,0,0,0,0,0,0,0,0
22749,24617,4,0,M862_Orem,M862_Orem,0.26,0.92,15,30,0,0,0,0,0,0,0,0,0,0,0,0
24617,22737,4,0,M862_Orem,M862_Orem,0.25,0.88,16,30,0,0,0,0,0,0,0,0,0,0,0,0
22737,22793,4,0,M862_Orem,M862_Orem,0.13,0.45,17,30,0,1,0,0,0,0,0,0,0,0,0,0
22793,22782,4,0,M862_Orem,M862_Orem,0.36,1.29,18,30,1,1,0,0,0,0,0,0,0,0,0,0
22782,22731,4,0,M862_Orem,M862_Orem,0.25,0.85,19,30,1,1,0,0,0,0,0,0,0,0,0,0
22731,22729,4,0,M862_Orem,M862_Orem,0.26,0.85,20,30,1,0,0,0,0,0,0,0,0,0,0,0
22729,22730,4,0,M862_Orem,M862_Orem,0.2,0.67,21,30,0,1,0,0,0,0,0,0,0,0,0,0
22730,21908,4,0,M862_Orem,M862_Orem,0.19,0.64,22,30,1,0,0,0,0,0,0,0,0,0,0,0
21908,24545,4,0,M862_Orem,M862_Orem,0.12,0.4,23,30,0,1,0,0,0,0,0,0,0,0,0,0
24545,21907,4,0,M862_Orem,M862_Orem,0.12,0.39,24,30,1,0,0,0,0,0,0,0,0,0,0,0
21907,22647,4,0,M862_Orem,M862_Orem,0.13,0.45,25,30,0,1,0,0,0,0,0,0,0,0,0,0
22647,22606,4,0,M862_Orem,M862_Orem,0.26,0.88,26,30,1,1,0,0,0,0,0,0,0,0,0,0
22606,22605,4,0,M862_Orem,M862_Orem,0.26,0.86,27,30,1,1,0,0,0,0,0,0,0,0,0,0
22605,21910,4,0,M862_Orem,M862_Orem,0.09,0.3,28,30,1,0,0,0,0,0,0,0,0,0,0,0
21910,21909,4,0,M862_Orem,M862_Orem,0.12,0.39,29,30,0,0,0,0,0,0,0,0,0,0,0,0
21909,22579,4,0,M862_Orem,M862_Orem,0.07,0.24,30,30,0,1,0,0,0,0,0,0,0,0,0,0
22579,21911,4,0,M862_Orem,M862_Orem,0.06,0.21,31,30,1,0,0,0,0,0,0,0,0,0,0,0
21911,21912,4,0,M862_Orem,M862_Orem,0.11,0.35,32,30,0,0,0,0,0,0,0,0,0,0,0,0
21912,23611,4,0,M862_Orem,M862_Orem,0.1,0.33,33,30,0,1,0,0,0,0,0,0,0,0,0,0
23611,22578,4,0,M862_Orem,M862_Orem,0.26,0.86,34,30,1,1,0,0,0,0,0,0,0,0,0,0
22578,22577,4,0,M862_Orem,M862_Orem,0.22,0.75,35,30,1,1,0,0,0,0,0,0,0,0,0,0
22577,23856,4,0,M862_Orem,M862_Orem,0.15,0.51,36,30,1,0,0,0,0,0,0,0,0,0,0,0
23856,22540,4,0,M862_Orem,M862_Orem,0.12,0.41,37,30,0,1,0,0,0,0,0,0,0,0,0,0
22540,22541,4,0,M862_Orem,M862_Orem,0.28,0.87,38,30,1,1,0,0,0,0,0,0,0,0,0,0
22541,22544,4,0,M862_Orem,M862_Orem,0.23,0.72,39,30,1,1,0,0,0,0,0,0,0,0,0,0
22544,22547,4,0,M862_Orem,M862_Orem,0.19,0.61,40,30,1,0,0,0,0,0,0,0,0,0,0,0
22547,22549,4,0,M862_Orem,M862_Orem,0.19,0.51,41,30,0,1,0,0,0,0,0,0,0,0,0,0
22549,22553,4,0,M862_Orem,M862_Orem,0.12,0.33,42,30,1,1,0,0,0,0,0,0,0,0,0,0
22553,26508,4,0,M862_Orem,M862_Orem,0.15,0.51,43,30,1,0,0,0,0,0,0,0,0,0,0,0
26508,22555,4,0,M862_Orem,M862_Orem,0.31,1.03,44,30,0,1,0,0,0,0,0,0,0,0,0,0
22555,24197,4,0,M862_Orem,M862_Orem,0.21,0.69,45,30,1,1,0,0,0,0,0,0,0,0,0,0
24197,22557,4,0,M862_Orem,M862_Orem,0.34,1.14,46,30,1,1,0,0,0,0,0,0,0,0,0,0
22557,22559,4,0,M862_Orem,M862_Orem,0.29,0.84,47,30,1,1,0,0,0,0,0,0,0,0,0,0
22559,22562,4,0,M862_Orem,M862_Orem,0.14,0.41,48,30,1,1,0,0,0,0,0,0,0,0,0,0
22562,22566,4,0,M862_Orem,M862_Orem,0.12,0.35,49,30,1,0,0,0,0,0,0,0,0,0,0,0
22566,22563,4,0,M862_Orem,M862_Orem,0.37,1.06,50,30,0,0,0,0,0,0,0,0,0,0,0,0
22563,22564,4,0,M862_Orem,M862_Orem,0.22,0.74,51,30,0,1,0,0,0,0,0,0,0,0,0,0
22564,22565,4,0,M862_Orem,M862_Orem,0.29,0.96,52,30,1,1,0,0,0,0,0,0,0,0,0,0
22565,22618,4,0,M862_Orem,M862_Orem,0.26,0.85,53,30,1,1,0,0,0,0,0,0,0,0,0,0
22618,22632,4,0,M862_Orem,M862_Orem,0.25,0.85,54,30,1,1,0,0,0,0,0,0,0,0,0,0
22632,22633,4,0,M862_Orem,M862_Orem,0.26,0.85,55,30,1,1,0,0,0,0,0,0,0,0,0,0
22633,22634,4,0,M862_Orem,M862_Orem,0.27,0.89,56,30,1,1,0,0,0,0,0,0,0,0,0,0
22634,22721,4,0,M862_Orem,M862_Orem,0.26,0.73,57,30,1,1,0,0,0,0,0,0,0,0,0,0
22721,22722,4,0,M862_Orem,M862_Orem,0.25,0.72,58,30,1,1,0,0,0,0,0,0,0,0,0,0
22722,22744,4,0,M862_Orem,M862_Orem,0.23,0.65,59,30,1,1,0,0,0,0,0,0,0,0,0,0
22744,22743,4,0,M862_Orem,M862_Orem,0.27,0.91,60,30,1,1,0,0,0,0,0,0,0,0,0,0
22743,23076,4,0,M862_Orem,M862_Orem,0.25,0.84,61,30,1,0,0,0,0,0,0,0,0,0,0,0
23076,22827,4,0,M862_Orem,M862_Orem,0.13,0.43,62,30,0,1,0,0,0,0,0,0,0,0,0,0
22827,22829,4,0,M862_Orem,M862_Orem,0.13,0.42,63,30,1,1,0,0,0,0,0,0,0,0,0,0
22829,22828,4,0,M862_Orem,M862_Orem,0.14,0.47,64,30,1,1,0,0,0,0,0,0,0,0,0,0
22828,26239,4,0,M862_Orem,M862_Orem,0.24,0.74,65,30,1,1,0,0,0,0,0,0,0,0,0,0
26239,23023,4,0,M862_Orem,M862_Orem,0.04,0.11,66,30,1,0,0,0,0,0,0,0,0,0,0,0
23023,22817,4,0,M862_Orem,M862_Orem,0.18,0.56,67,30,0,1,0,0,0,0,0,0,0,0,0,0
22817,22816,4,0,M862_Orem,M862_Orem,0.12,0.39,68,30,1,1,0,0,0,0,0,0,0,0,0,0
22816,26511,4,0,M862_Orem,M862_Orem,0.1,0.3,69,30,1,0,0,0,0,0,0,0,0,0,0,0
26511,22815,4,0,M862_Orem,M862_Orem,0.16,0.51,70,30,0,1,0,0,0,0,0,0,0,0,0,0
22815,22739,4,0,M862_Orem,M862_Orem,0.27,0.83,71,30,1,1,0,0,0,0,0,0,0,0,0,0
22739,22741,4,0,M862_Orem,M862_Orem,0.15,0.5,72,30,1,1,0,0,0,0,0,0,0,0,0,0
22741,22742,4,0,M862_Orem,M862_Orem,0.19,0.65,73,30,1,1,0,0,0,0,0,0,0,0,0,0
22742,22743,4,0,M862_Orem,M862_Orem,0.3,1.01,74,30,1,1,0,0,0,0,0,0,0,0,0,0
22743,22742,4,0,M862_Orem-,M862_Orem-,0.3,1.01,1,30,1,1,0,0,0,0,0,0,0,0,0,0
22742,22741,4,0,M862_Orem-,M862_Orem-,0.19,0.65,2,30,1,1,0,0,0,0,0,0,0,0,0,0
22741,22739,4,0,M862_Orem-,M862_Orem-,0.15,0.5,3,30,1,1,0,0,0,0,0,0,0,0,0,0
22739,22815,4,0,M862_Orem-,M862_Orem-,0.27,0.83,4,30,1,1,0,0,0,0,0,0,0,0,0,0
22815,26511,4,0,M862_Orem-,M862_Orem-,0.16,0.51,5,30,1,0,0,0,0,0,0,0,0,0,0,0
26511,22816,4,0,M862_Orem-,M862_Orem-,0.1,0.3,6,30,0,1,0,0,0,0,0,0,0,0,0,0
22816,22817,4,0,M862_Orem-,M862_Orem-,0.12,0.39,7,30,1,1,0,0,0,0,0,0,0,0,0,0
22817,23023,4,0,M862_Orem-,M862_Orem-,0.18,0.56,8,30,1,0,0,0,0,0,0,0,0,0,0,0
23023,26239,4,0,M862_Orem-,M862_Orem-,0.04,0.11,9,30,0,1,0,0,0,0,0,0,0,0,0,0
26239,22828,4,0,M862_Orem-,M862_Orem-,0.24,0.74,10,30,1,1,0,0,0,0,0,0,0,0,0,0
22828,22829,4,0,M862_Orem-,M862_Orem-,0.14,0.47,11,30,1,1,0,0,0,0,0,0,0,0,0,0
22829,22827,4,0,M862_Orem-,M862_Orem-,0.13,0.42,12,30,1,1,0,0,0,0,0,0,0,0,0,0
22827,23076,4,0,M862_Orem-,M862_Orem-,0.13,0.43,13,30,1,0,0,0,0,0,0,0,0,0,0,0
23076,22743,4,0,M862_Orem-,M862_Orem-,0.25,0.84,14,30,0,1,0,0,0,0,0,0,0,0,0,0
22743,22744,4,0,M862_Orem-,M862_Orem-,0.27,0.91,15,30,1,1,0,0,0,0,0,0,0,0,0,0
22744,22722,4,0,M862_Orem-,M862_Orem-,0.23,0.65,16,30,1,1,0,0,0,0,0,0,0,0,0,0
22722,22721,4,0,M862_Orem-,M862_Orem-,0.25,0.72,17,30,1,1,0,0,0,0,0,0,0,0,0,0
22721,22634,4,0,M862_Orem-,M862_Orem-,0.26,0.73,18,30,1,1,0,0,0,0,0,0,0,0,0,0
22634,22633,4,0,M862_Orem-,M862_Orem-,0.27,0.89,19,30,1,1,0,0,0,0,0,0,0,0,0,0
22633,22632,4,0,M862_Orem-,M862_Orem-,0.26,0.85,20,30,1,1,0,0,0,0,0,0,0,0,0,0
22632,22618,4,0,M862_Orem-,M862_Orem-,0.25,0.85,21,30,1,1,0,0,0,0,0,0,0,0,0,0
22618,22565,4,0,M862_Orem-,M862_Orem-,0.26,0.85,22,30,1,1,0,0,0,0,0,0,0,0,0,0
22565,22564,4,0,M862_Orem-,M862_Orem-,0.29,0.96,23,30,1,1,0,0,0,0,0,0,0,0,0,0
22564,22563,4,0,M862_Orem-,M862_Orem-,0.22,0.74,24,30,1,0,0,0,0,0,0,0,0,0,0,0
22563,22566,4,0,M862_Orem-,M862_Orem-,0.37,1.06,25,30,0,0,0,0,0,0,0,0,0,0,0,0
22566,22562,4,0,M862_Orem-,M862_Orem-,0.12,0.35,26,30,0,1,0,0,0,0,0,0,0,0,0,0
22562,22559,4,0,M862_Orem-,M862_Orem-,0.14,0.41,27,30,1,1,0,0,0,0,0,0,0,0,0,0
22559,22557,4,0,M862_Orem-,M862_Orem-,0.29,0.84,28,30,1,1,0,0,0,0,0,0,0,0,0,0
22557,24197,4,0,M862_Orem-,M862_Orem-,0.34,1.14,29,30,1,1,0,0,0,0,0,0,0,0,0,0
24197,22555,4,0,M862_Orem-,M862_Orem-,0.21,0.69,30,30,1,1,0,0,0,0,0,0,0,0,0,0
22555,26508,4,0,M862_Orem-,M862_Orem-,0.31,1.03,31,30,1,0,0,0,0,0,0,0,0,0,0,0
26508,22553,4,0,M862_Orem-,M862_Orem-,0.15,0.51,32,30,0,1,0,0,0,0,0,0,0,0,0,0
22553,22549,4,0,M862_Orem-,M862_Orem-,0.12,0.33,33,30,1,1,0,0,0,0,0,0,0,0,0,0
22549,22547,4,0,M862_Orem-,M862_Orem-,0.19,0.51,34,30,1,0,0,0,0,0,0,0,0,0,0,0
22547,22544,4,0,M862_Orem-,M862_Orem-,0.19,0.61,35,30,0,1,0,0,0,0,0,0,0,0,0,0
22544,22541,4,0,M862_Orem-,M862_Orem-,0.23,0.72,36,30,1,1,0,0,0,0,0,0,0,0,0,0
22541,22540,4,0,M862_Orem-,M862_Orem-,0.28,0.87,37,30,1,1,0,0,0,0,0,0,0,0,0,0
22540,23856,4,0,M862_Orem-,M862_Orem-,0.12,0.41,38,30,1,0,0,0,0,0,0,0,0,0,0,0
23856,22577,4,0,M862_Orem-,M862_Orem-,0.15,0.51,39,30,0,1,0,0,0,0,0,0,0,0,0,0
22577,22578,4,0,M862_Orem-,M862_Orem-,0.22,0.75,40,30,1,1,0,0,0,0,0,0,0,0,0,0
22578,23611,4,0,M862_Orem-,M862_Orem-,0.26,0.86,41,30,1,1,0,0,0,0,0,0,0,0,0,0
23611,21912,4,0,M862_Orem-,M862_Orem-,0.1,0.33,42,30,1,0,0,0,0,0,0,0,0,0,0,0
21912,21911,4,0,M862_Orem-,M862_Orem-,0.11,0.35,43,30,0,0,0,0,0,0,0,0,0,0,0,0
21911,22579,4,0,M862_Orem-,M862_Orem-,0.06,0.21,44,30,0,1,0,0,0,0,0,0,0,0,0,0
22579,21909,4,0,M862_Orem-,M862_Orem-,0.07,0.24,45,30,1,0,0,0,0,0,0,0,0,0,0,0
21909,21910,4,0,M862_Orem-,M862_Orem-,0.12,0.39,46,30,0,0,0,0,0,0,0,0,0,0,0,0
21910,22605,4,0,M862_Orem-,M862_Orem-,0.09,0.3,47,30,0,1,0,0,0,0,0,0,0,0,0,0
22605,22606,4,0,M862_Orem-,M862_Orem-,0.26,0.86,48,30,1,1,0,0,0,0,0,0,0,0,0,0
22606,22647,4,0,M862_Orem-,M862_Orem-,0.26,0.88,49,30,1,1,0,0,0,0,0,0,0,0,0,0
22647,21907,4,0,M862_Orem-,M862_Orem-,0.13,0.45,50,30,1,0,0,0,0,0,0,0,0,0,0,0
21907,24545,4,0,M862_Orem-,M862_Orem-,0.12,0.39,51,30,0,1,0,0,0,0,0,0,0,0,0,0
24545,21908,4,0,M862_Orem-,M862_Orem-,0.12,0.4,52,30,1,0,0,0,0,0,0,0,0,0,0,0
21908,22730,4,0,M862_Orem-,M862_Orem-,0.19,0.64,53,30,0,1,0,0,0,0,0,0,0,0,0,0
22730,22729,4,0,M862_Orem-,M862_Orem-,0.2,0.67,54,30,1,0,0,0,0,0,0,0,0,0,0,0
22729,22731,4,0,M862_Orem-,M862_Orem-,0.26,0.85,55,30,0,1,0,0,0,0,0,0,0,0,0,0
22731,22782,4,0,M862_Orem-,M862_Orem-,0.25,0.85,56,30,1,1,0,0,0,0,0,0,0,0,0,0
22782,22793,4,0,M862_Orem-,M862_Orem-,0.36,1.29,57,30,1,1,0,0,0,0,0,0,0,0,0,0
22793,22737,4,0,M862_Orem-,M862_Orem-,0.13,0.45,58,30,1,0,0,0,0,0,0,0,0,0,0,0
22737,24617,4,0,M862_Orem-,M862_Orem-,0.25,0.88,59,30,0,0,0,0,0,0,0,0,0,0,0,0
24617,22749,4,0,M862_Orem-,M862_Orem-,0.26,0.92,60,30,0,0,0,0,0,0,0,0,0,0,0,0
22749,22798,4,0,M862_Orem-,M862_Orem-,0.2,0.73,61,30,0,1,0,0,0,0,0,0,0,0,0,0
22798,22797,4,0,M862_Orem-,M862_Orem-,0.29,1.05,62,30,1,1,0,0,0,0,0,0,0,0,0,0
22797,30455,4,0,M862_Orem-,M862_Orem-,0.07,0.24,63,30,1,0,0,0,0,0,0,0,0,0,0,0
30455,22796,4,0,M862_Orem-,M862_Orem-,0.29,1.04,64,30,0,0,0,0,0,0,0,0,0,0,0,0
22796,22795,4,0,M862_Orem-,M862_Orem-,0.08,0.29,65,30,0,1,0,0,0,0,0,0,0,0,0,0
22795,22794,4,0,M862_Orem-,M862_Orem-,0.07,0.24,66,30,1,0,0,0,0,0,0,0,0,0,0,0
22794,22791,4,0,M862_Orem-,M862_Orem-,0.21,0.66,67,30,0,0,0,0,0,0,0,0,0,0,0,0
22791,22833,4,0,M862_Orem-,M862_Orem-,0.07,0.23,68,30,0,0,0,0,0,0,0,0,0,0,0,0
22833,22710,4,0,M862_Orem-,M862_Orem-,0.08,0.27,69,30,0,0,0,0,0,0,0,0,0,0,0,0
22710,25378,4,0,M862_Orem-,M862_Orem-,0.25,0.78,70,30,0,1,0,0,0,0,0,0,0,0,0,0
25378,22700,4,0,M862_Orem-,M862_Orem-,0.12,0.36,71,30,1,0,0,0,0,0,0,0,0,0,0,0
22700,22695,4,0,M862_Orem-,M862_Orem-,0.2,0.62,72,30,0,0,0,0,0,0,0,0,0,0,0,0
22695,24779,4,0,M862_Orem-,M862_Orem-,0.12,0.38,73,30,0,0,0,0,0,0,0,0,0,0,0,0
24779,20088,4,0,M862_Orem-,M862_Orem-,0.29,1.68,74,30,0,1,0,0,0,0,0,0,0,0,0,0
22796,22795,4,0,M805_Santaquin,M805_Santaquin,0.08,0.29,1,30,1,0,0,0,0,0,0,0,0,0,0,0
22795,22794,4,0,M805_Santaquin,M805_Santaquin,0.07,0.24,2,30,0,0,0,0,0,0,0,0,0,0,0,0
22794,22791,4,0,M805_Santaquin,M805_Santaquin,0.21,0.66,3,30,0,0,0,0,0,0,0,0,0,0,0,0
22791,22833,4,0,M805_Santaquin,M805_Santaquin,0.07,0.23,4,30,0,0,0,0,0,0,0,0,0,0,0,0
22833,22711,4,0,M805_Santaquin,M805_Santaquin,0.06,0.17,5,30,0,0,0,0,0,0,0,0,0,0,0,0
22711,22835,4,0,M805_Santaquin,M805_Santaquin,0.18,0.52,6,30,0,0,0,0,0,0,0,0,0,0,0,0
22835,22839,4,0,M805_Santaquin,M805_Santaquin,0.51,0.47,7,30,0,0,0,0,0,0,0,0,0,0,0,0
22839,22716,4,0,M805_Santaquin,M805_Santaquin,0.24,0.22,8,30,0,0,0,0,0,0,0,0,0,0,0,0
22716,25302,4,0,M805_Santaquin,M805_Santaquin,0.22,0.2,9,30,0,0,0,0,0,0,0,0,0,0,0,0
25302,22977,4,0,M805_Santaquin,M805_Santaquin,0.24,0.22,10,30,0,0,0,0,0,0,0,0,0,0,0,0
22977,25301,4,0,M805_Santaquin,M805_Santaquin,0.36,0.32,11,30,0,0,0,0,0,0,0,0,0,0,0,0
25301,22982,4,0,M805_Santaquin,M805_Santaquin,0.2,0.18,12,30,0,0,0,0,0,0,0,0,0,0,0,0
22982,21882,4,0,M805_Santaquin,M805_Santaquin,0.14,0.13,13,30,0,0,0,0,0,0,0,0,0,0,0,0
21882,22986,4,0,M805_Santaquin,M805_Santaquin,0.15,0.13,14,30,0,0,0,0,0,0,0,0,0,0,0,0
22986,21878,4,0,M805_Santaquin,M805_Santaquin,0.17,0.15,15,30,0,0,0,0,0,0,0,0,0,0,0,0
21878,22989,4,0,M805_Santaquin,M805_Santaquin,0.14,0.12,16,30,0,0,0,0,0,0,0,0,0,0,0,0
22989,22961,4,0,M805_Santaquin,M805_Santaquin,0.18,0.16,17,30,0,0,0,0,0,0,0,0,0,0,0,0
22961,22999,4,0,M805_Santaquin,M805_Santaquin,0.36,0.33,18,30,0,0,0,0,0,0,0,0,0,0,0,0
22999,22988,4,0,M805_Santaquin,M805_Santaquin,0.31,0.27,19,30,0,0,0,0,0,0,0,0,0,0,0,0
22988,23118,4,0,M805_Santaquin,M805_Santaquin,0.47,0.42,20,30,0,0,0,0,0,0,0,0,0,0,0,0
23118,31145,4,0,M805_Santaquin,M805_Santaquin,0.25,0.22,21,30,0,0,0,0,0,0,0,0,0,0,0,0
31145,23121,4,0,M805_Santaquin,M805_Santaquin,0.24,0.21,22,30,0,0,0,0,0,0,0,0,0,0,0,0
23121,30586,4,0,M805_Santaquin,M805_Santaquin,0.23,0.2,23,30,0,0,0,0,0,0,0,0,0,0,0,0
30586,23125,4,0,M805_Santaquin,M805_Santaquin,0.26,0.23,24,30,0,0,0,0,0,0,0,0,0,0,0,0
23125,30592,4,0,M805_Santaquin,M805_Santaquin,0.28,0.25,25,30,0,0,0,0,0,0,0,0,0,0,0,0
30592,23636,4,0,M805_Santaquin,M805_Santaquin,0.17,0.15,26,30,0,0,0,0,0,0,0,0,0,0,0,0
23636,23132,4,0,M805_Santaquin,M805_Santaquin,0.36,0.32,27,30,0,0,0,0,0,0,0,0,0,0,0,0
23132,23140,4,0,M805_Santaquin,M805_Santaquin,0.17,0.44,28,30,0,0,0,0,0,0,0,0,0,0,0,0
23140,23635,4,0,M805_Santaquin,M805_Santaquin,0.06,0.16,29,30,0,0,0,0,0,0,0,0,0,0,0,0
23635,24371,4,0,M805_Santaquin,M805_Santaquin,0.06,0.16,30,30,0,0,0,0,0,0,0,0,0,0,0,0
24371,23130,4,0,M805_Santaquin,M805_Santaquin,0.15,0.38,31,30,0,0,0,0,0,0,0,0,0,0,0,0
23130,23154,4,0,M805_Santaquin,M805_Santaquin,0.15,0.5,32,30,0,0,0,0,0,0,0,0,0,0,0,0
23154,23150,4,0,M805_Santaquin,M805_Santaquin,0.23,0.73,33,30,0,0,0,0,0,0,0,0,0,0,0,0
23150,23151,4,0,M805_Santaquin,M805_Santaquin,0.11,0.33,34,30,0,0,0,0,0,0,0,0,0,0,0,0
23151,23152,4,0,M805_Santaquin,M805_Santaquin,0.1,0.31,35,30,0,1,0,0,0,0,0,0,0,0,0,0
23152,23153,4,0,M805_Santaquin,M805_Santaquin,0.21,0.66,36,30,1,1,0,0,0,0,0,0,0,0,0,0
23153,23155,4,0,M805_Santaquin,M805_Santaquin,0.28,0.88,37,30,1,1,0,0,0,0,0,0,0,0,0,0
23155,26488,4,0,M805_Santaquin,M805_Santaquin,0.1,0.32,38,30,1,1,0,0,0,0,0,0,0,0,0,0
26488,26487,4,0,M805_Santaquin,M805_Santaquin,0.15,0.65,39,30,1,1,0,0,0,0,0,0,0,0,0,0
26487,20090,4,0,M805_Santaquin,M805_Santaquin,0.1,0.57,40,30,1,1,0,0,0,0,0,0,0,0,0,0
20090,26487,4,0,M805_Santaquin,M805_Santaquin,0.1,0.57,41,30,1,1,0,0,0,0,0,0,0,0,0,0
26487,26488,4,0,M805_Santaquin,M805_Santaquin,0.15,0.65,42,30,1,1,0,0,0,0,0,0,0,0,0,0
26488,23155,4,0,M805_Santaquin,M805_Santaquin,0.1,0.32,43,30,1,1,0,0,0,0,0,0,0,0,0,0
23155,23153,4,0,M805_Santaquin,M805_Santaquin,0.28,0.88,44,30,1,1,0,0,0,0,0,0,0,0,0,0
23153,23152,4,0,M805_Santaquin,M805_Santaquin,0.21,0.66,45,30,1,1,0,0,0,0,0,0,0,0,0,0
23152,23151,4,0,M805_Santaquin,M805_Santaquin,0.1,0.31,46,30,1,0,0,0,0,0,0,0,0,0,0,0
23151,23150,4,0,M805_Santaquin,M805_Santaquin,0.11,0.33,47,30,0,0,0,0,0,0,0,0,0,0,0,0
23150,23130,4,0,M805_Santaquin,M805_Santaquin,0.31,0.93,48,30,0,0,0,0,0,0,0,0,0,0,0,0
23130,23131,4,0,M805_Santaquin,M805_Santaquin,0.16,0.45,49,30,0,0,0,0,0,0,0,0,0,0,0,0
23131,23133,4,0,M805_Santaquin,M805_Santaquin,0.38,1.1,50,30,0,0,0,0,0,0,0,0,0,0,0,0
23133,23134,4,0,M805_Santaquin,M805_Santaquin,0.21,0.19,51,30,0,0,0,0,0,0,0,0,0,0,0,0
23134,23138,4,0,M805_Santaquin,M805_Santaquin,0.43,0.39,52,30,0,0,0,0,0,0,0,0,0,0,0,0
23138,23139,4,0,M805_Santaquin,M805_Santaquin,0.21,0.19,53,30,0,0,0,0,0,0,0,0,0,0,0,0
23139,23640,4,0,M805_Santaquin,M805_Santaquin,0.15,0.13,54,30,0,0,0,0,0,0,0,0,0,0,0,0
23640,21625,4,0,M805_Santaquin,M805_Santaquin,0.01,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0
21625,21520,4,0,M805_Santaquin,M805_Santaquin,0.31,0.27,56,30,0,0,0,0,0,0,0,0,0,0,0,0
21520,26348,4,0,M805_Santaquin,M805_Santaquin,0.57,0.49,57,30,0,0,0,0,0,0,0,0,0,0,0,0
26348,21522,4,0,M805_Santaquin,M805_Santaquin,0.83,0.72,58,30,0,0,0,0,0,0,0,0,0,0,0,0
21522,21628,4,0,M805_Santaquin,M805_Santaquin,0.2,0.17,59,30,0,0,0,0,0,0,0,0,0,0,0,0
21628,21524,4,0,M805_Santaquin,M805_Santaquin,0.25,0.22,60,30,0,0,0,0,0,0,0,0,0,0,0,0
21524,21526,4,0,M805_Santaquin,M805_Santaquin,0.69,0.59,61,30,0,0,0,0,0,0,0,0,0,0,0,0
21526,23268,4,0,M805_Santaquin,M805_Santaquin,0.01,0.01,62,30,0,0,0,0,0,0,0,0,0,0,0,0
23268,23027,4,0,M805_Santaquin,M805_Santaquin,0.18,0.16,63,30,0,0,0,0,0,0,0,0,0,0,0,0
23027,23267,4,0,M805_Santaquin,M805_Santaquin,0.21,0.19,64,30,0,0,0,0,0,0,0,0,0,0,0,0
23267,23266,4,0,M805_Santaquin,M805_Santaquin,0.24,0.21,65,30,0,0,0,0,0,0,0,0,0,0,0,0
23266,25364,4,0,M805_Santaquin,M805_Santaquin,0.13,0.15,66,30,0,0,0,0,0,0,0,0,0,0,0,0
25364,25365,4,0,M805_Santaquin,M805_Santaquin,0.33,0.4,67,30,0,0,0,0,0,0,0,0,0,0,0,0
25365,31022,4,0,M805_Santaquin,M805_Santaquin,0.07,0.08,68,30,0,0,0,0,0,0,0,0,0,0,0,0
31022,25516,4,0,M805_Santaquin,M805_Santaquin,0.08,0.1,69,30,0,0,0,0,0,0,0,0,0,0,0,0
25516,24513,4,0,M805_Santaquin,M805_Santaquin,0.06,0.07,70,30,0,0,0,0,0,0,0,0,0,0,0,0
24513,23262,4,0,M805_Santaquin,M805_Santaquin,0.05,0.14,71,30,0,0,0,0,0,0,0,0,0,0,0,0
23262,23304,4,0,M805_Santaquin,M805_Santaquin,0.2,0.46,72,30,0,0,0,0,0,0,0,0,0,0,0,0
23304,23279,4,0,M805_Santaquin,M805_Santaquin,0.06,0.13,73,30,0,0,0,0,0,0,0,0,0,0,0,0
23279,23280,4,0,M805_Santaquin,M805_Santaquin,0.25,0.58,74,30,0,1,0,0,0,0,0,0,0,0,0,0
23280,23281,4,0,M805_Santaquin,M805_Santaquin,0.27,0.63,75,30,1,0,0,0,0,0,0,0,0,0,0,0
23281,25549,4,0,M805_Santaquin,M805_Santaquin,0.02,0.07,76,30,0,0,0,0,0,0,0,0,0,0,0,0
25549,23308,4,0,M805_Santaquin,M805_Santaquin,0.02,0.06,77,30,0,0,0,0,0,0,0,0,0,0,0,0
23308,25321,4,0,M805_Santaquin,M805_Santaquin,0.18,0.64,78,30,0,1,0,0,0,0,0,0,0,0,0,0
25321,23308,4,0,M805_Santaquin,M805_Santaquin,0.18,0.64,79,30,1,0,0,0,0,0,0,0,0,0,0,0
23308,25549,4,0,M805_Santaquin,M805_Santaquin,0.02,0.06,80,30,0,0,0,0,0,0,0,0,0,0,0,0
25549,23281,4,0,M805_Santaquin,M805_Santaquin,0.02,0.07,81,30,0,1,0,0,0,0,0,0,0,0,0,0
23281,23280,4,0,M805_Santaquin,M805_Santaquin,0.27,0.63,82,30,1,1,0,0,0,0,0,0,0,0,0,0
23280,23279,4,0,M805_Santaquin,M805_Santaquin,0.25,0.58,83,30,1,0,0,0,0,0,0,0,0,0,0,0
23279,23304,4,0,M805_Santaquin,M805_Santaquin,0.06,0.13,84,30,0,0,0,0,0,0,0,0,0,0,0,0
23304,23262,4,0,M805_Santaquin,M805_Santaquin,0.2,0.46,85,30,0,0,0,0,0,0,0,0,0,0,0,0
23262,23645,4,0,M805_Santaquin,M805_Santaquin,0.07,0.21,86,30,0,0,0,0,0,0,0,0,0,0,0,0
23645,25513,4,0,M805_Santaquin,M805_Santaquin,0.06,0.07,87,30,0,0,0,0,0,0,0,0,0,0,0,0
25513,23644,4,0,M805_Santaquin,M805_Santaquin,0.47,0.57,88,30,0,0,0,0,0,0,0,0,0,0,0,0
